Price,Close,Previous_Close
Ticker,AAPL,
Date,,
2022-02-17,165.17124938964844,168.76063537597656
2022-02-18,163.62599182128906,165.17124938964844
2022-02-22,160.71139526367188,163.62599182128906
2022-02-23,156.55471801757812,160.71139526367188
2022-02-24,159.16612243652344,156.55471801757812
2022-02-25,161.22976684570312,159.16612243652344
2022-02-28,161.4938201904297,161.22976684570312
2022-03-01,159.615966796875,161.4938201904297
2022-03-02,162.9022216796875,159.615966796875
2022-03-03,162.57943725585938,162.9022216796875
2022-03-04,159.58665466308594,162.57943725585938
2022-03-07,155.80162048339844,159.58665466308594
2022-03-08,153.98248291015625,155.80162048339844
2022-03-09,159.3714599609375,153.98248291015625
2022-03-10,155.0387725830078,159.3714599609375
2022-03-11,151.3319854736328,155.0387725830078
2022-03-14,147.312255859375,151.3319854736328
2022-03-15,151.68406677246094,147.312255859375
2022-03-16,156.0852508544922,151.68406677246094
2022-03-17,157.09262084960938,156.0852508544922
2022-03-18,160.37884521484375,157.09262084960938
2022-03-21,161.74813842773438,160.37884521484375
2022-03-22,165.11260986328125,161.74813842773438
2022-03-23,166.47206115722656,165.11260986328125
2022-03-24,170.24728393554688,166.47206115722656
2022-03-25,170.88296508789062,170.24728393554688
2022-03-28,171.7436981201172,170.88296508789062
2022-03-29,175.02989196777344,171.7436981201172
2022-03-30,173.8660125732422,175.02989196777344
2022-03-31,170.77545166015625,173.8660125732422
2022-04-01,170.4820098876953,170.77545166015625
2022-04-04,174.52130126953125,170.4820098876953
2022-04-05,171.21556091308594,174.52130126953125
2022-04-06,168.0564422607422,171.21556091308594
2022-04-07,168.35968017578125,168.0564422607422
2022-04-08,166.3546600341797,168.35968017578125
2022-04-11,162.11000061035156,166.3546600341797
2022-04-12,163.97802734375,162.11000061035156
2022-04-13,166.65786743164062,163.97802734375
2022-04-14,161.6600799560547,166.65786743164062
2022-04-18,161.4449005126953,161.6600799560547
2022-04-19,163.7237548828125,161.4449005126953
2022-04-20,163.55752563476562,163.7237548828125
2022-04-21,162.76527404785156,163.55752563476562
2022-04-22,158.2369384765625,162.76527404785156
2022-04-25,159.3030242919922,158.2369384765625
2022-04-26,153.3565216064453,159.3030242919922
2022-04-27,153.13160705566406,153.3565216064453
2022-04-28,160.0463409423828,153.13160705566406
2022-04-29,154.1878662109375,160.0463409423828
2022-05-02,154.49107360839844,154.1878662109375
2022-05-03,155.97767639160156,154.49107360839844
2022-05-04,162.37405395507812,155.97767639160156
2022-05-05,153.32720947265625,162.37405395507812
2022-05-06,154.052001953125,153.32720947265625
2022-05-09,148.9391632080078,154.052001953125
2022-05-10,151.3388671875,148.9391632080078
2022-05-11,143.4932403564453,151.3388671875
2022-05-12,139.63412475585938,143.4932403564453
2022-05-13,144.0907440185547,139.63412475585938
2022-05-16,142.55294799804688,144.0907440185547
2022-05-17,146.17703247070312,142.55294799804688
2022-05-18,137.9298095703125,146.17703247070312
2022-05-19,134.5310516357422,137.9298095703125
2022-05-20,134.76611328125,134.5310516357422
2022-05-23,140.17279052734375,134.76611328125
2022-05-24,137.47926330566406,140.17279052734375
2022-05-25,137.635986328125,137.47926330566406
2022-05-26,140.82907104492188,137.635986328125
2022-05-27,146.56883239746094,140.82907104492188
2022-05-31,145.78524780273438,146.56883239746094
2022-06-01,145.6579132080078,145.78524780273438
2022-06-02,148.10658264160156,145.6579132080078
2022-06-03,142.39625549316406,148.10658264160156
2022-06-06,143.140625,142.39625549316406
2022-06-07,145.6579132080078,143.140625
2022-06-08,144.92330932617188,145.6579132080078
2022-06-09,139.71249389648438,144.92330932617188
2022-06-10,134.31553649902344,139.71249389648438
2022-06-13,129.17330932617188,134.31553649902344
2022-06-14,130.0352325439453,129.17330932617188
2022-06-15,132.6504364013672,130.0352325439453
2022-06-16,127.39065551757812,132.6504364013672
2022-06-17,128.85989379882812,127.39065551757812
2022-06-21,133.08145141601562,128.85989379882812
2022-06-22,132.57212829589844,133.08145141601562
2022-06-23,135.43215942382812,132.57212829589844
2022-06-24,138.7525634765625,135.43215942382812
2022-06-27,138.7525634765625,138.7525634765625
2022-06-28,134.61920166015625,138.7525634765625
2022-06-29,136.3724365234375,134.61920166015625
2022-06-30,133.91397094726562,136.3724365234375
2022-07-01,136.07861328125,133.91397094726562
2022-07-05,138.6546173095703,136.07861328125
2022-07-06,139.98670959472656,138.6546173095703
2022-07-07,143.3463592529297,139.98670959472656
2022-07-08,144.0221710205078,143.3463592529297
2022-07-11,141.89671325683594,144.0221710205078
2022-07-12,142.86636352539062,141.89671325683594
2022-07-13,142.50393676757812,142.86636352539062
2022-07-14,145.42282104492188,142.50393676757812
2022-07-15,147.08792114257812,145.42282104492188
2022-07-18,144.0515899658203,147.08792114257812
2022-07-19,147.90089416503906,144.0515899658203
2022-07-20,149.89901733398438,147.90089416503906
2022-07-21,152.16163635253906,149.89901733398438
2022-07-22,150.92747497558594,152.16163635253906
2022-07-25,149.81085205078125,150.92747497558594
2022-07-26,148.48858642578125,149.81085205078125
2022-07-27,153.5720977783203,148.48858642578125
2022-07-28,154.12059020996094,153.5720977783203
2022-07-29,159.17466735839844,154.12059020996094
2022-08-01,158.19520568847656,159.17466735839844
2022-08-02,156.72601318359375,158.19520568847656
2022-08-03,162.7203826904297,156.72601318359375
2022-08-04,162.4069366455078,162.7203826904297
2022-08-05,162.18130493164062,162.4069366455078
2022-08-08,161.7105255126953,162.18130493164062
2022-08-09,161.75958251953125,161.7105255126953
2022-08-10,165.996826171875,161.75958251953125
2022-08-11,165.2611846923828,165.996826171875
2022-08-12,168.80203247070312,165.2611846923828
2022-08-15,169.87110900878906,168.80203247070312
2022-08-16,169.71414184570312,169.87110900878906
2022-08-17,171.20501708984375,169.71414184570312
2022-08-18,170.8126983642578,171.20501708984375
2022-08-19,168.2331085205078,170.8126983642578
2022-08-22,164.3588104248047,168.2331085205078
2022-08-23,164.02532958984375,164.3588104248047
2022-08-24,164.31959533691406,164.02532958984375
2022-08-25,166.77166748046875,164.31959533691406
2022-08-26,160.4844970703125,166.77166748046875
2022-08-29,158.2874298095703,160.4844970703125
2022-08-30,155.86474609375,158.2874298095703
2022-08-31,154.20713806152344,155.86474609375
2022-09-01,154.9329833984375,154.20713806152344
2022-09-02,152.8241729736328,154.9329833984375
2022-09-06,151.56869506835938,152.8241729736328
2022-09-07,152.97129821777344,151.56869506835938
2022-09-08,151.5,152.97129821777344
2022-09-09,154.3542938232422,151.5
2022-09-12,160.29812622070312,154.3542938232422
2022-09-13,150.89186096191406,160.29812622070312
2022-09-14,152.33377075195312,150.89186096191406
2022-09-15,149.4500732421875,152.33377075195312
2022-09-16,147.81211853027344,149.4500732421875
2022-09-19,151.51966857910156,147.81211853027344
2022-09-20,153.8932647705078,151.51966857910156
2022-09-21,150.77420043945312,153.8932647705078
2022-09-22,149.81300354003906,150.77420043945312
2022-09-23,147.5472412109375,149.81300354003906
2022-09-26,147.88076782226562,147.5472412109375
2022-09-27,148.8517608642578,147.88076782226562
2022-09-28,146.96853637695312,148.8517608642578
2022-09-29,139.74960327148438,146.96853637695312
2022-09-30,135.55157470703125,139.74960327148438
2022-10-03,139.7201690673828,135.55157470703125
2022-10-04,143.30027770996094,139.7201690673828
2022-10-05,143.59449768066406,143.30027770996094
2022-10-06,142.64308166503906,143.59449768066406
2022-10-07,137.4054412841797,142.64308166503906
2022-10-10,137.7290802001953,137.4054412841797
2022-10-11,136.316650390625,137.7290802001953
2022-10-12,135.68894958496094,136.316650390625
2022-10-13,140.24981689453125,135.68894958496094
2022-10-14,135.72816467285156,140.24981689453125
2022-10-17,139.68093872070312,135.72816467285156
2022-10-18,140.99526977539062,139.68093872070312
2022-10-19,141.10316467285156,140.99526977539062
2022-10-20,140.64215087890625,141.10316467285156
2022-10-21,144.4477996826172,140.64215087890625
2022-10-24,146.58607482910156,144.4477996826172
2022-10-25,149.420654296875,146.58607482910156
2022-10-26,146.48794555664062,149.420654296875
2022-10-27,142.02516174316406,146.48794555664062
2022-10-28,152.75550842285156,142.02516174316406
2022-10-31,150.4014892578125,152.75550842285156
2022-11-01,147.76304626464844,150.4014892578125
2022-11-02,142.25076293945312,147.76304626464844
2022-11-03,136.21859741210938,142.25076293945312
2022-11-04,135.95333862304688,136.21859741210938
2022-11-07,136.48388671875,135.95333862304688
2022-11-08,137.05369567871094,136.48388671875
2022-11-09,132.5048828125,137.05369567871094
2022-11-10,144.29444885253906,132.5048828125
2022-11-11,147.07479858398438,144.29444885253906
2022-11-14,145.67971801757812,147.07479858398438
2022-11-15,147.40882873535156,145.67971801757812
2022-11-16,146.1807861328125,147.40882873535156
2022-11-17,148.07693481445312,146.1807861328125
2022-11-18,148.63693237304688,148.07693481445312
2022-11-21,145.41445922851562,148.63693237304688
2022-11-22,147.54638671875,145.41445922851562
2022-11-23,148.4208526611328,147.54638671875
2022-11-25,145.5126953125,148.4208526611328
2022-11-28,141.69090270996094,145.5126953125
2022-11-29,138.6944122314453,141.69090270996094
2022-11-30,145.4341278076172,138.6944122314453
2022-12-01,145.70919799804688,145.4341278076172
2022-12-02,145.2179718017578,145.70919799804688
2022-12-05,144.05868530273438,145.2179718017578
2022-12-06,140.40390014648438,144.05868530273438
2022-12-07,138.46844482421875,140.40390014648438
2022-12-08,140.1484375,138.46844482421875
2022-12-09,139.66705322265625,140.1484375
2022-12-12,141.95619201660156,139.66705322265625
2022-12-13,142.91900634765625,141.95619201660156
2022-12-14,140.69863891601562,142.91900634765625
2022-12-15,134.10630798339844,140.69863891601562
2022-12-16,132.15118408203125,134.10630798339844
2022-12-19,130.0487060546875,132.15118408203125
2022-12-20,129.97994995117188,130.0487060546875
2022-12-21,133.07469177246094,129.97994995117188
2022-12-22,129.9111785888672,133.07469177246094
2022-12-23,129.54769897460938,129.9111785888672
2022-12-27,127.74976348876953,129.54769897460938
2022-12-28,123.82972717285156,127.74976348876953
2022-12-29,127.33711242675781,123.82972717285156
2022-12-30,127.65153503417969,127.33711242675781
2023-01-03,122.8767318725586,127.65153503417969
2023-01-04,124.14410400390625,122.8767318725586
2023-01-05,122.82760620117188,124.14410400390625
2023-01-06,127.34693145751953,122.82760620117188
2023-01-09,127.8676528930664,127.34693145751953
2023-01-10,128.43746948242188,127.8676528930664
2023-01-11,131.14910888671875,128.43746948242188
2023-01-12,131.07049560546875,131.14910888671875
2023-01-13,132.39682006835938,131.07049560546875
2023-01-17,133.55612182617188,132.39682006835938
2023-01-18,132.83892822265625,133.55612182617188
2023-01-19,132.8978729248047,132.83892822265625
2023-01-20,135.45228576660156,132.8978729248047
2023-01-23,138.6354522705078,135.45228576660156
2023-01-24,140.03053283691406,138.6354522705078
2023-01-25,139.37229919433594,140.03053283691406
2023-01-26,141.43548583984375,139.37229919433594
2023-01-27,143.3709259033203,141.43548583984375
2023-01-30,140.49232482910156,143.3709259033203
2023-01-31,141.75970458984375,140.49232482910156
2023-02-01,142.87966918945312,141.75970458984375
2023-02-02,148.17515563964844,142.87966918945312
2023-02-03,151.79066467285156,148.17515563964844
2023-02-06,149.0692138671875,151.79066467285156
2023-02-07,151.93800354003906,149.0692138671875
2023-02-08,149.25588989257812,151.93800354003906
2023-02-09,148.22430419921875,149.25588989257812
2023-02-10,148.58837890625,148.22430419921875
2023-02-13,151.38282775878906,148.58837890625
2023-02-14,150.74325561523438,151.38282775878906
2023-02-15,152.83909606933594,150.74325561523438
2023-02-16,151.24508666992188,152.83909606933594
2023-02-17,150.1037139892578,151.24508666992188
2023-02-21,146.0989227294922,150.1037139892578
2023-02-22,146.52203369140625,146.0989227294922
2023-02-23,147.00418090820312,146.52203369140625
2023-02-24,144.35736083984375,147.00418090820312
2023-02-27,145.54791259765625,144.35736083984375
2023-02-28,145.046142578125,145.54791259765625
2023-03-01,142.9797821044922,145.046142578125
2023-03-02,143.57015991210938,142.9797821044922
2023-03-03,148.60801696777344,143.57015991210938
2023-03-06,151.3631591796875,148.60801696777344
2023-03-07,149.16891479492188,151.3631591796875
2023-03-08,150.4185333251953,149.16891479492188
2023-03-09,148.1751251220703,150.4185333251953
2023-03-10,146.11862182617188,148.1751251220703
2023-03-13,148.05703735351562,146.11862182617188
2023-03-14,150.1430206298828,148.05703735351562
2023-03-15,150.53662109375,150.1430206298828
2023-03-16,153.3507537841797,150.53662109375
2023-03-17,152.51437377929688,153.3507537841797
2023-03-20,154.8759002685547,152.51437377929688
2023-03-21,156.7257843017578,154.8759002685547
2023-03-22,155.29898071289062,156.7257843017578
2023-03-23,156.38137817382812,155.29898071289062
2023-03-24,157.68023681640625,156.38137817382812
2023-03-27,155.7417755126953,157.68023681640625
2023-03-28,155.1218719482422,155.7417755126953
2023-03-29,158.19187927246094,155.1218719482422
2023-03-30,159.75636291503906,158.19187927246094
2023-03-31,162.25563049316406,159.75636291503906
2023-04-03,163.50526428222656,162.25563049316406
2023-04-04,162.97393798828125,163.50526428222656
2023-04-05,161.13389587402344,162.97393798828125
2023-04-06,162.01947021484375,161.13389587402344
2023-04-10,159.43167114257812,162.01947021484375
2023-04-11,158.22137451171875,159.43167114257812
2023-04-12,157.5325927734375,158.22137451171875
2023-04-13,162.90505981445312,157.5325927734375
2023-04-14,162.56068420410156,162.90505981445312
2023-04-17,162.58033752441406,162.56068420410156
2023-04-18,163.80044555664062,162.58033752441406
2023-04-19,164.94186401367188,163.80044555664062
2023-04-20,163.9775848388672,164.94186401367188
2023-04-21,162.3737030029297,163.9775848388672
2023-04-24,162.6787567138672,162.3737030029297
2023-04-25,161.14376831054688,162.6787567138672
2023-04-26,161.13389587402344,161.14376831054688
2023-04-27,165.70936584472656,161.13389587402344
2023-04-28,166.95896911621094,165.70936584472656
2023-05-01,166.8704071044922,166.95896911621094
2023-05-02,165.83726501464844,166.8704071044922
2023-05-03,164.76473999023438,165.83726501464844
2023-05-04,163.13136291503906,164.76473999023438
2023-05-05,170.78663635253906,163.13136291503906
2023-05-08,170.71774291992188,170.78663635253906
2023-05-09,169.01547241210938,170.71774291992188
2023-05-10,170.77674865722656,169.01547241210938
2023-05-11,170.96371459960938,170.77674865722656
2023-05-12,170.03750610351562,170.96371459960938
2023-05-15,169.5448455810547,170.03750610351562
2023-05-16,169.5448455810547,169.5448455810547
2023-05-17,170.15574645996094,169.5448455810547
2023-05-18,172.4811248779297,170.15574645996094
2023-05-19,172.58950805664062,172.4811248779297
2023-05-22,171.6436004638672,172.58950805664062
2023-05-23,169.0423126220703,171.6436004638672
2023-05-24,169.31820678710938,169.0423126220703
2023-05-25,170.4513397216797,169.31820678710938
2023-05-26,172.85549926757812,170.4513397216797
2023-05-30,174.6981201171875,172.85549926757812
2023-05-31,174.64883422851562,174.6981201171875
2023-06-01,177.4471435546875,174.64883422851562
2023-06-02,178.2945556640625,177.4471435546875
2023-06-05,176.9446258544922,178.2945556640625
2023-06-06,176.58004760742188,176.9446258544922
2023-06-07,175.21046447753906,176.58004760742188
2023-06-08,177.92010498046875,175.21046447753906
2023-06-09,178.30438232421875,177.92010498046875
2023-06-12,181.0928497314453,178.30438232421875
2023-06-13,180.61988830566406,181.0928497314453
2023-06-14,181.25050354003906,180.61988830566406
2023-06-15,183.28025817871094,181.25050354003906
2023-06-16,182.2062530517578,183.28025817871094
2023-06-20,182.294921875,182.2062530517578
2023-06-21,181.26034545898438,182.294921875
2023-06-22,184.25572204589844,181.26034545898438
2023-06-23,183.9404754638672,184.25572204589844
2023-06-26,182.55113220214844,183.9404754638672
2023-06-27,185.30015563964844,182.55113220214844
2023-06-28,186.47271728515625,185.30015563964844
2023-06-29,186.8077392578125,186.47271728515625
2023-06-30,191.12344360351562,186.8077392578125
2023-07-03,189.63563537597656,191.12344360351562
2023-07-05,188.5221710205078,189.63563537597656
2023-07-06,188.9951629638672,188.5221710205078
2023-07-07,187.88172912597656,188.9951629638672
2023-07-10,185.84213256835938,187.88172912597656
2023-07-11,185.3199005126953,185.84213256835938
2023-07-12,186.985107421875,185.3199005126953
2023-07-13,187.74380493164062,186.985107421875
2023-07-14,187.89158630371094,187.74380493164062
2023-07-17,191.14315795898438,187.89158630371094
2023-07-18,190.88697814941406,191.14315795898438
2023-07-19,192.2368927001953,190.88697814941406
2023-07-20,190.29580688476562,192.2368927001953
2023-07-21,189.1232147216797,190.29580688476562
2023-07-24,189.92137145996094,189.1232147216797
2023-07-25,190.77857971191406,189.92137145996094
2023-07-26,191.6456756591797,190.77857971191406
2023-07-27,190.3844451904297,191.6456756591797
2023-07-28,192.9561767578125,190.3844451904297
2023-07-31,193.56704711914062,192.9561767578125
2023-08-01,192.7393798828125,193.56704711914062
2023-08-02,189.7538299560547,192.7393798828125
2023-08-03,188.3645477294922,189.7538299560547
2023-08-04,179.3192901611328,188.3645477294922
2023-08-07,176.22535705566406,179.3192901611328
2023-08-08,177.1614227294922,176.22535705566406
2023-08-09,175.5750274658203,177.1614227294922
2023-08-10,175.35824584960938,175.5750274658203
2023-08-11,175.41746520996094,175.35824584960938
2023-08-14,177.06517028808594,175.41746520996094
2023-08-15,175.0819854736328,177.06517028808594
2023-08-16,174.21371459960938,175.0819854736328
2023-08-17,171.67803955078125,174.21371459960938
2023-08-18,172.16151428222656,171.67803955078125
2023-08-21,173.4934844970703,172.16151428222656
2023-08-22,174.8649444580078,173.4934844970703
2023-08-23,178.70301818847656,174.8649444580078
2023-08-24,174.02627563476562,178.70301818847656
2023-08-25,176.2264862060547,174.02627563476562
2023-08-28,177.78543090820312,176.2264862060547
2023-08-29,181.66299438476562,177.78543090820312
2023-08-30,185.14585876464844,181.66299438476562
2023-08-31,185.36294555664062,185.14585876464844
2023-09-01,186.9317169189453,185.36294555664062
2023-09-05,187.1685333251953,186.9317169189453
2023-09-06,180.46914672851562,187.1685333251953
2023-09-07,175.19053649902344,180.46914672851562
2023-09-08,175.80223083496094,175.19053649902344
2023-09-11,176.9665069580078,175.80223083496094
2023-09-12,173.9473419189453,176.9665069580078
2023-09-13,171.88525390625,173.9473419189453
2023-09-14,173.39483642578125,171.88525390625
2023-09-15,172.67454528808594,173.39483642578125
2023-09-18,175.59503173828125,172.67454528808594
2023-09-19,176.68040466308594,175.59503173828125
2023-09-20,173.14813232421875,176.68040466308594
2023-09-21,171.6089630126953,173.14813232421875
2023-09-22,172.4574737548828,171.6089630126953
2023-09-25,173.73028564453125,172.4574737548828
2023-09-26,169.66526794433594,173.73028564453125
2023-09-27,168.1556854248047,169.66526794433594
2023-09-28,168.41220092773438,168.1556854248047
2023-09-29,168.92527770996094,168.41220092773438
2023-10-02,171.4313507080078,168.92527770996094
2023-10-03,170.09938049316406,171.4313507080078
2023-10-04,171.3425750732422,170.09938049316406
2023-10-05,172.57589721679688,171.3425750732422
2023-10-06,175.1214599609375,172.57589721679688
2023-10-09,176.60147094726562,175.1214599609375
2023-10-10,176.00946044921875,176.60147094726562
2023-10-11,177.40065002441406,176.00946044921875
2023-10-12,178.29847717285156,177.40065002441406
2023-10-13,176.46331787109375,178.29847717285156
2023-10-16,176.33505249023438,176.46331787109375
2023-10-17,174.7860107421875,176.33505249023438
2023-10-18,173.4934844970703,174.7860107421875
2023-10-19,173.11859130859375,173.4934844970703
2023-10-20,170.572998046875,173.11859130859375
2023-10-23,170.69137573242188,170.572998046875
2023-10-24,171.12551879882812,170.69137573242188
2023-10-25,168.81675720214844,171.12551879882812
2023-10-26,164.66290283203125,168.81675720214844
2023-10-27,165.97515869140625,164.66290283203125
2023-10-30,168.0175323486328,165.97515869140625
2023-10-31,168.4911346435547,168.0175323486328
2023-11-01,171.6484375,168.4911346435547
2023-11-02,175.20037841796875,171.6484375
2023-11-03,174.2926788330078,175.20037841796875
2023-11-06,176.83822631835938,174.2926788330078
2023-11-07,179.39370727539062,176.83822631835938
2023-11-08,180.4493865966797,179.39370727539062
2023-11-09,179.97579956054688,180.4493865966797
2023-11-10,184.1548614501953,179.97579956054688
2023-11-13,182.5741424560547,184.1548614501953
2023-11-14,185.18234252929688,182.5741424560547
2023-11-15,185.74546813964844,185.18234252929688
2023-11-16,187.42498779296875,185.74546813964844
2023-11-17,187.4052276611328,187.42498779296875
2023-11-20,189.14405822753906,187.4052276611328
2023-11-21,188.34381103515625,189.14405822753906
2023-11-22,189.0056915283203,188.34381103515625
2023-11-24,187.681884765625,189.0056915283203
2023-11-27,187.50401306152344,187.681884765625
2023-11-28,188.10667419433594,187.50401306152344
2023-11-29,187.08908081054688,188.10667419433594
2023-11-30,187.66207885742188,187.08908081054688
2023-12-01,188.9365692138672,187.66207885742188
2023-12-04,187.1483612060547,188.9365692138672
2023-12-05,191.09031677246094,187.1483612060547
2023-12-06,190.00357055664062,191.09031677246094
2023-12-07,191.93006896972656,190.00357055664062
2023-12-08,193.3527374267578,191.93006896972656
2023-12-11,190.8531951904297,193.3527374267578
2023-12-12,192.36477661132812,190.8531951904297
2023-12-13,195.57562255859375,192.36477661132812
2023-12-14,195.7238006591797,195.57562255859375
2023-12-15,195.1903533935547,195.7238006591797
2023-12-18,193.530517578125,195.1903533935547
2023-12-19,194.5679168701172,193.530517578125
2023-12-20,192.48333740234375,194.5679168701172
2023-12-21,192.33511352539062,192.48333740234375
2023-12-22,191.26812744140625,192.33511352539062
2023-12-26,190.72474670410156,191.26812744140625
2023-12-27,190.8235321044922,190.72474670410156
2023-12-28,191.2483673095703,190.8235321044922
2023-12-29,190.21102905273438,191.2483673095703
2024-01-02,183.40399169921875,190.21102905273438
2024-01-03,182.03073120117188,183.40399169921875
2024-01-04,179.71893310546875,182.03073120117188
2024-01-05,178.9977264404297,179.71893310546875
2024-01-08,183.324951171875,178.9977264404297
2024-01-09,182.9100341796875,183.324951171875
2024-01-10,183.9473876953125,182.9100341796875
2024-01-11,183.3546142578125,183.9473876953125
2024-01-12,183.6806182861328,183.3546142578125
2024-01-16,181.418212890625,183.6806182861328
2024-01-17,180.4796600341797,181.418212890625
2024-01-18,186.35801696777344,180.4796600341797
2024-01-19,189.25271606445312,186.35801696777344
2024-01-22,191.55462646484375,189.25271606445312
2024-01-23,192.82911682128906,191.55462646484375
2024-01-24,192.1573028564453,192.82911682128906
2024-01-25,191.83126831054688,192.1573028564453
2024-01-26,190.10235595703125,191.83126831054688
2024-01-29,189.42068481445312,190.10235595703125
2024-01-30,185.77513122558594,189.42068481445312
2024-01-31,182.17893981933594,185.77513122558594
2024-02-01,184.60931396484375,182.17893981933594
2024-02-02,183.61146545410156,184.60931396484375
2024-02-05,185.41943359375,183.61146545410156
2024-02-06,187.0199432373047,185.41943359375
2024-02-07,187.1286163330078,187.0199432373047
2024-02-08,186.0517578125,187.1286163330078
2024-02-09,186.81341552734375,186.0517578125
